sent,Noun,Relevant Dependencies,Noun Tag,Negation,Verb Tag,Verb Subject,Verb Subject Lemma,Verb Object,Verb Object Lemma,Verb Negation,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Conjoined,Compounds,Adjectival Modifiers,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb,Allan Tests Passed,Countability,Verdicality
"Similarly , in her works on injustice , on citizenship in America , and in a number of the essays in the volumes reviewed by Lilla , she engages the reader , intensely and often vividly , with concrete fears , harm , and suffering to such a degree that rarely appears ( and then even distantly ) in Berlin 's writings .",injustice,"case(injustice-7, on-6) nmod:on(works-5, injustice-7) ",NN,,,,,,,,on works,on,works,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"There is no denying Shklar 's powerful animus against cruelty and the fear it inspires , against unwarranted exclusions from citizenship , and against related forms of injustice .",injustice,"case(injustice-28, of-27) nmod:of(forms-26, injustice-28) ",NN,,,,,,,,of forms,of,forms,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Those who claim injustice must be prepared to show why certain institutions are unjust or how others have injured them "" ( Rawls , 1971 , p 533 ; author 's italics ) .",injustice,"dobj(claim-3, injustice-4) ",NN,,VBP,,,claim,claim,,,,,,,,,,,,,,,,,,,,,,singular,plural,['EX-PL'],countable,unknown
It is central to liberalism that one be able to say what particular injustice has been done and how it has been done to oneself .,injustice,"amod(injustice-14, particular-13) nsubjpass(done-17, injustice-14) ",NN,,VBN,done,do,,,,,,,,,,,,particular,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
The second was that to be able to make a claim of injustice one had to be able to say which act or institution actually was oppressive and why .,injustice,"case(injustice-13, of-12) nummod(injustice-13, one-14) nmod:of(claim-11, injustice-13) ",NN,,,,,,,,of claim,of,claim,,,,,,,,,one,,,,,,,one,unit,singular,,['A+N'],countable,unknown
"If I can relate my action to a principle on which we have agreed , I am invulnerable to any claim of injustice by you .",injustice,"case(injustice-23, of-22) nmod:of(claim-21, injustice-23) ",NN,,,,,,,,of claim,of,claim,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
To this one must ask first : to whom or what must I be prepared to show what specific injustice has been done to me ?,injustice,"amod(injustice-20, specific-19) nsubjpass(done-23, injustice-20) ",NN,,VBN,done,do,,,,,,,,,,,,specific,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"<p> All of which brings me to the second way for the state to uphold morality without actively imposing it , which is simply to stop encouraging and rewarding its opposite ( which in itself is a form of injustice , and understandably resented by those made to pay for it ) .",injustice,"case(injustice-40, of-39) nmod:of(form-38, injustice-40) ",NN,,,,,,,,of form,of,form,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"As he puts it , <p> We do cry out against the injustice when a succession of calamities befalls one family while another steadily prospers , when a meritorious effort is frustrated by some unforeseeable accident , and particularly if of many people whose endeavors seem equally great , some succeed brilliantly while others utterly fail .",injustice,"case(injustice-13, against-11) det(injustice-13, the-12) nmod:against(cry-9, injustice-13) ",NN,,,,,,,,against cry,against,cry,,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"The Arabic term that Strauss translates as "" tyranny "" ( taghalub ) does not convey a sense of injustice that would justify such a translation ; the literal sense is of overturning something , usually something negative .",injustice,"case(injustice-20, of-19) nmod:of(sense-18, injustice-20) ",NN,,,,,,,,of sense,of,sense,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Human conflict and injustice are rooted in "" the deep , ancient reptilian part of the brain "" ; human history is the movement away from reptilian behavior and toward living scientifically and cooperatively , from pure body to pure mind.",injustice,"conj:and(conflict-2, injustice-4) nsubjpass(rooted-6, injustice-4) ",NN,,VBN,rooted,root,,,,,,,,,and,conflict,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Injustice is all the graver when it is armed injustice ; and man is furnished from birth with arms such as , for instance , language which are intended to serve the purposes of moral prudence and virtue , but which may be used in preference for opposite ends .",injustice,"advmod(injustice-10, when-6) nsubj(injustice-10, it-7) cop(injustice-10, is-8) amod(injustice-10, armed-9) acl:relcl(graver-5, injustice-10) ",NN,,VBZ,,,is,be,,,,,,,,,,armed,,,,when,,,,,,,,singular,singular,[],unknown,unknown
"Like Glaucon 's unjust man who commits injustices "" while having provided himself with the greatest reputation for justice , "" ( n11 ) Gatewood feigns respect for law and order but in fact undermines them .",injustices,"dobj(commits-7, injustices-8) ",NNS,,VBZ,,,commits,commit,,,,,,,,,,,,,,,,,,,,,,plural,singular,[],unknown,unknown
"As with all human creations , it will necessarily include injustice .",injustice,"dobj(include-10, injustice-11) ",NN,,VB,,,include,include,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Trying to remove injustice from law , Montaigne says , would be like trying to cut off Hydra 's head ( II.20 , 657 511 ) .",injustice,"dobj(remove-3, injustice-4) ",NN,,VB,,,remove,remove,,,,,,,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"<p> On the other side , the naturalist view initiated by Socrates in his dispute with Thrasymachus finds amplification in Aristotle 's distinction between natural and legal justice ; in Cicero 's discussion of the natural ; in Augustine 's statement that "" an unjust law is a law in name only "" ( representing might without right , power without authority ) ; in Aquinas 's philosophy of law wherein principles of justice are antecedent to , independent of , and applicable to positive or man-made laws ; and in the doctrine of modern philosophers , such as John Locke and Immanuel Kant , for whom natural rights preexist positive , man-made laws and become the basis for assessing their justice and injustice.",injustice,"dobj(assessing-120, injustice-124) conj:and(justice-122, injustice-124) ",NN,,VBG,,,assessing,assess,,,,,,,and,justice,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"Like lots of lawyers who get close to a case and meet their clients , I became convinced that injustice is intolerable , "" he explains . """,injustice,"nsubj(intolerable-22, injustice-20) ",NN,,VBZ,is,be,,,,,,,,,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
<p> There were also those who fled political persecutions and social injustices seeking freedom and justice in the United States of America .,injustices,"amod(injustices-12, social-11) conj:and(persecutions-9, injustices-12) nsubj(seeking-13, injustices-12) ",NNS,,,,,,,,,,,,,and,persecutions,,social,,,,,,,,,,,,plural,,[],unknown,unknown
"Think of good and bad , justice and injustice .",injustice,"nmod:of(Think-1, injustice-9) conj:and(good-3, injustice-9) ",NN,,,,,,,,of Think,of,think,,,and,good,,,,,,,,,,,,,,singular,,[],unknown,unknown
"Sow considers their use in battle a prime example of injustice , pointing out that "" horses were never asked to participate , and their corpses were ignominiously piled together as shelter for combatants on the battlefield . """,injustice,"case(injustice-11, of-10) nmod:of(example-9, injustice-11) ",NN,,,,,,,,of example,of,example,,,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
Thus Hamsun defends his sanity in order that the injustice of a brutal police state may be recognized by his readers .,injustice,"det(injustice-10, the-9) nmod:of(injustice-10, state-15) nsubjpass(recognized-18, injustice-10) ",NN,,VBN,recognized,recognize,,,,of state,of,,state,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"<p> sup4 The more intrepid may see in this passage something to remind them of the meditation on jealousy in Jacques Derrida 's Glas : but the Nemesis is not only , for the Greeks , distributive justice and nomos ( share , portion ) , it is also resentment before injustice , then envy , jealousy , also shame and punishment .",injustice,"case(injustice-52, before-51) appos(injustice-52, envy-55) appos(injustice-52, jealousy-57) appos(injustice-52, shame-60) appos(injustice-52, punishment-62) nmod:before(resentment-50, injustice-52) ",NN,,,,,,,,before resentment,before,resentment,,,,,,,,,,,"modified, envy, modified, jealousy, modified, shame, modified, punishment",,"envy, jealousy, shame, punishment",,,,,singular,,[],unknown,unknown
"In the United States the task of civilian leadership includes not only the political direction of the military , but the prevention of the growth of frustration in the profession , of felt injustice , and inflexibility under the weight of its responsibilities . """,injustice,"case(injustice-34, of-32) amod(injustice-34, felt-33) nmod:of(prevention-22, injustice-34) ",NN,,,,,,,,of prevention,of,prevention,,,,,,felt,,,,,,,,,,,,singular,,[],unknown,unknown
"13 How is this to be accomplished without inviting the military to define and describe , according to its values and interests , its frustrations and felt injustices ?",injustices,"dobj(felt-27, injustices-28) ",NNS,,VBD,,,felt,felt,,,,,,,,,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"Blacks reacted with predictable horror and anger , and parades and demonstrations sprang up across the country to protest the injustices of East St. Louis - the largest occurring in New York City .",injustices,"det(injustices-21, the-20) nmod:of(injustices-21, Louis-25) dobj(protest-19, injustices-21) ",NNS,,VB,,,protest,protest,,of Louis,of,,louis,the,,,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
What emerged was a consensus on the 10 most : egregious IRS injustices .,injustices,"compound(injustices-13, egregious-11) compound(injustices-13, IRS-12) dep(10-8, injustices-13) ",NNP,,,,,,,,,,,,,,,"egregious, irs",,,,,,,,,,,,,ambiguous,,[],unknown,unknown
"Since Taxpayer Rights was meant to protect you against several of these practices , we also offer specific advice on what you should demand that Congress do to fix the basic injustice in our tax system .",injustice,"det(injustice-32, the-30) amod(injustice-32, basic-31) dobj(fix-29, injustice-32) ",NN,,VB,,,fix,fix,,,,,,the,,,,basic,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"We thought if you just explained the injustice of discrimination , it would go away , because everyone would see it 's not nice to discriminate against women .",injustice,"det(injustice-8, the-7) nmod:of(injustice-8, discrimination-10) dobj(explained-6, injustice-8) ",NN,,VBD,,,explained,explain,,of discrimination,of,,discrimination,the,,,,,,,,,,,,,,,,singular,ambiguous,[],unknown,unknown
"But because of the enormous injustice I was uncovering in my research , I was also going through a process of discovery , a politicization that I felt these women were well beyond .",injustice,"case(injustice-6, of-3) det(injustice-6, the-4) amod(injustice-6, enormous-5) nmod:of(uncovering-9, injustice-6) ",NN,,,,,,,,of uncovering,of,uncovering,,the,,,,enormous,,,,,,,,,,,,singular,,[],unknown,unknown
"This means that at least one person who is the child of a murdered or a disappeared person is now in Congress , and will raise a voice about all these types of injustices that occurred . """,injustices,"case(injustices-34, of-33) ref(injustices-34, that-35) acl:relcl(injustices-34, occurred-36) nmod:of(types-32, injustices-34) nsubj(occurred-36, injustices-34) ",NNS,,VBD,occurred,occur,,,,of types,of,types,,,,,,,,,,,,,,,,,,plural,ambiguous,[],unknown,unknown
"But the fundamental issue is that we are gay or lesbian and that we suffer some gross injustices every day in society , and that 's what it really comes down to .",injustices,"det(injustices-18, some-16) amod(injustices-18, gross-17) iobj(suffer-15, injustices-18) ",NNS,,VBP,,,suffer,suffer,,,,,,some,,,,gross,,,,,,,,,,,,plural,plural,[],unknown,unknown
"I still believe in the fundamental injustice of the profit system and do not accept the proposition there will be rich and poor for all eternity . """,injustice,"case(injustice-7, in-4) det(injustice-7, the-5) amod(injustice-7, fundamental-6) nmod:of(injustice-7, system-11) nmod:in(believe-3, injustice-7) ",NN,,,,,,,,"of system, in believe","of, in",believe,system,the,,,,fundamental,,,,,,,,,,,,singular,,[],unknown,unknown
"<p> By 1980 , however , the injustice of taxing middle-income earners as though they were rich disturbed the electorate , who voted Ronald Reagan into office .",injustice,"det(injustice-8, the-7) acl(injustice-8, taxing-10) nsubj(disturbed-18, injustice-8) ",NN,,VBZ,disturbed,disturb,,,,,,,,the,,,,,,,,,,,,,,,,singular,singular,[],unknown,unknown
"A million Lithuanians were among the two million Balts who took part in the Baltic Way , joining hands to form a human chain between Vilnius and Tallinn , Estonia ; the stunning scale of this exhibition of moral force illustrated , as perhaps nothing else short of mass death can do , the enormity of the injustice that the Soviet Union has committed against these nations .",injustice,"case(injustice-58, of-56) det(injustice-58, the-57) nmod:of(enormity-55, injustice-58) ",NN,,,,,,,,of enormity,of,enormity,,the,,,,,,,,,,,,,,,,singular,,[],unknown,unknown
